"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"326","Vissers voor vis: alternatief voor gebruik van gif in koraalriffen.","2528","Results","Indonesia","Vissers voor vis: alternatief voor gebruik van gif in koraalriffen.","334","","0","250000","0","2009-11-25"
"18","Vista-project  Tibet - microkredietbank opzetten","268","Failed","China","Vista-project  Tibet - microkredietbank opzetten","18","","0","1000000","0","2008-03-09"
"71","VitaGoat","1694","Results","India","VitaGoat","71","","0","17400","0","2008-09-17"
"491","Vocational training for women remaining in remote rural areas","5121","Pitch","China","Vocational training for women remaining in remote rural areas","","","","","","2010-06-15"
"129","Voltooiing betonnen daken","1826","Failed","Dominican Republic","Voltooiing betonnen daken","129","","0","100000","0","2009-06-10"
"60","Voorbeeldproject A","798","Failed","Tanzania","Voorbeeldproject A","60","","0","15000","0","2008-02-09"
"1584","Voor gelijkspel","19568","Plan","Honduras","Voor gelijkspel","1980","","","","","2013-05-13"
"1241","Voorkom tienerzwangerschappen in de favela's!","14742","Results","Brazil","Voorkom tienerzwangerschappen in de favela's!","1538","","0","80800","0","2012-06-12"
"211","Voorlichting ter voorkoming van SOA's en hiv.","1562","Pitch","Thailand","Voorlichting ter voorkoming van SOA's en hiv.","","","","","","2008-12-17"
"649","Voor vrouwen door vrouwen","5511","Pitch","Indonesia","Voor vrouwen door vrouwen","","","","","","2010-10-30"
"912","Vosloorus Ark","8897","Pitch","South Africa","Vosloorus Ark","","","","","","2011-07-22"
"278","Voz contra violencia","126","Results","Honduras","Voz contra violencia","280","","0","104300","0","2009-10-01"
"188","Vrouwen-coöperatie Mérébara","879","Results","Mali","Vrouwen-coöperatie Mérébara","188","","0","304000","0","2008-04-30"
"818","Vrouwengroep in Diangoudja","5210","Results","Mali","Vrouwengroep in Diangoudja","974","","0","229000","0","2011-04-05"
"524","Vrouwengroep  Oro Kamba in Dogon!","5210","Results","Mali","Vrouwengroep  Oro Kamba in Dogon!","596","","0","268500","0","2010-06-27"
"33","Vrouwen tuin projekt Kanubeh","478","Pitch","Gambia","Vrouwen tuin projekt Kanubeh","","","","","","2008-06-08"
"1040","Vrouwenvakschool Bandiagara, Mali","10631","Pitch","Mali","Vrouwenvakschool Bandiagara, Mali","","","","","","2011-11-24"
"1356","Wakawaka lampen voor de Dogonvrouwen","5210","Results","Mali","Wakawaka lampen voor de Dogonvrouwen","974","","0","300000","0","2012-10-12"
"365","Wakomboe Young Lives Community Project","2321","Pitch","Kenya","Wakomboe Young Lives Community Project","","","","","","2010-02-12"
"362","WanaZiwi","4014","Results","Tanzania","WanaZiwi","383","","0","136000","0","2010-02-08"
"295","Wanna B","2716","Pitch","Thailand","Wanna B","","","","","","2009-10-19"
"396","Wapwoyo child mothers project","4294","Results","Uganda","Wapwoyo child mothers project","426","","0","70900","0","2010-03-11"
"1647","Wasichana Boost! A facility for creating employment opportunities for vocational training graduates.","12687","Pitch","Kenya","Wasichana Boost! A facility for creating employment opportunities for vocational training graduates.","","","","","","2013-07-03"
"318","Wasserette t.b.v. sociale psychiatrie in Nicaragua (Cuenta Conmigo)","2898","Results","Nicaragua","Wasserette t.b.v. sociale psychiatrie in Nicaragua (Cuenta Conmigo)","327","","0","198300","0","2009-11-19"
"909","Waste is Money Enterprise for Street Families","8900","Pitch","Kenya","Waste is Money Enterprise for Street Families","","","","","","2011-07-19"
"908","Waste is Money Enterprise for Street Families In Aanmaak","8599","Pitch","Kenya","Waste is Money Enterprise for Street Families In Aanmaak","","","","","","2011-07-18"
"94","Water4Togo","803","Pitch","Togo","Water4Togo","","","","","","2009-07-31"
"972","Water and sanitation for 680 school children","10196","Results","Kenya","Water and sanitation for 680 school children","1184","","0","222900","0","2011-09-30"
"1134","WATER AND SANITATION PROJECT AT LAKE VICTORIA SHORES(BUNJAKO ISLAND)","12050","Pitch","Uganda","WATER AND SANITATION PROJECT AT LAKE VICTORIA SHORES(BUNJAKO ISLAND)","","","","","","2012-03-10"
"1123","WATER FOR LIFE","11916","Results","Cameroon","WATER FOR LIFE","1382","","0","123700","0","2012-03-01"
"1149","WATER for TusemeKids in Tanzania","10926","Results","Tanzania","WATER for TusemeKids in Tanzania","1418","","0","74700","0","2012-03-29"
"1321","Water is leven @ Ghana","13708","Pitch","Ghana","Water is leven @ Ghana","","","","","","2012-08-28"
"1367","Waterleiding voor de schooltuin","16932","Plan","Gambia","Waterleiding voor de schooltuin","1704","","","","","2012-10-22"
"637","Wateropvang","6154","Pitch","Ethiopia","Wateropvang","","","","","","2010-10-26"
"1117","Waterpomp in eigen dorp, Ngangi","11977","Results","Uganda","Waterpomp in eigen dorp, Ngangi","1370","","0","140200","0","2012-02-18"
"1444","Waterproject","18286","Pitch","Ghana","Waterproject","","","","","","2013-01-17"
"1047","Waterproject Kantale","2066","Failed","Sri Lanka","Waterproject Kantale","1277","","0","40200","0","2011-11-28"
"563","Waterput en voedseltuin","5513","Pitch","South Africa","Waterput en voedseltuin","","","","","","2010-07-30"
"152","Water Tank","827","Pitch","India","Water Tank","","","","","","2009-08-10"
"693","Watertank - gezond water voor de kinderen van Umbrella of Hope","7130","Results","Kenya","Watertank - gezond water voor de kinderen van Umbrella of Hope","820","","0","98000","0","2010-12-20"
"1154","Watertanks voor 2.000 gezinnen in Lwengo","11948","Failed","Uganda","Watertanks voor 2.000 gezinnen in Lwengo","1424","","0","450000","0","2012-03-30"
"1350","Watertank voor schoolkinderen","15940","Campaign","Kenya","Watertank voor schoolkinderen","1678","","0","100000","0","2012-10-02"
"803","Water voor Bendera","7590","Failed","Tanzania","Water voor Bendera","959","","0","0","0","2011-03-25"
"1564","Water voor de kinderen in Faraba Kairaba!","16942","Campaign","Gambia","Water voor de kinderen in Faraba Kairaba!","1954","","0","300000","0","2013-04-20"
"1519","Water voor de kinderen van Bali.","8239","Results","Indonesia","Water voor de kinderen van Bali.","1896","","0","175000","0","2013-03-24"
"876","Water voor de kinderen van de Bondekoschool","8113","Results","Uganda","Water voor de kinderen van de Bondekoschool","1048","","0","159300","0","2011-06-18"
"763","Water voor een middelbare school","7762","Pitch","Zimbabwe","Water voor een middelbare school","","","","","","2011-03-06"
"184","Water voor school en groententuin in de Sahara","556","Results","Mauritania","Water voor school en groententuin in de Sahara","184","","0","303300","0","2008-03-14"
"82","Watu Wetu Children's Home","153","Pitch","Kenya","Watu Wetu Children's Home","","","","","","2008-09-01"
"1030","Weaving women in Gambibgo","7845","Pitch","Ghana","Weaving women in Gambibgo","","","","","","2011-11-14"
"410","Website onderhoud en Vertalen","4472","Pitch","Ghana","Website onderhoud en Vertalen","","","","","","2010-03-25"
"146","'wEES EEN DROOM","1630","Pitch","Ghana","'wEES EEN DROOM","","","","","","2009-01-19"
"666","Wees er niet blind voor!","5971","Pitch","Bosnia and Herzegovina","Wees er niet blind voor!","","","","","","2010-11-19"
"244","Weeshuis Ghana","1806","Pitch","Ghana","Weeshuis Ghana","","","","","","2009-07-11"
"246","Weeshuis in Ghana","1984","Pitch","Ghana","Weeshuis in Ghana","","","","","","2009-07-11"
"63","Weeshuis   Royal Seed Home is aan keuken geholpen.","1638","Results","Ghana","Weeshuis   Royal Seed Home is aan keuken geholpen.","63","","0","173500","0","2008-04-14"
"306","Weiland voor de actie ""een koe voor een kind""","2850","Pitch","Thailand","Weiland voor de actie ""een koe voor een kind""","","","","","","2009-11-07"
"1575","Wekelijkse sportactiviteiten voor kinderen in  achterstandswijken","12641","Failed","Suriname","Wekelijkse sportactiviteiten voor kinderen in  achterstandswijken","1967","","0","500","0","2013-05-01"
"511","Wells and Pump repairing","5162","Pitch","Sierra Leone","Wells and Pump repairing","","","","","","2010-06-20"
"850","WereldKleuren: Een schoolboek voor elk kind!","7841","Results","Tanzania","WereldKleuren: Een schoolboek voor elk kind!","1012","","0","8500","0","2011-05-23"
"614","wheel4Colombia","2984","Pitch","Colombia","wheel4Colombia","","","","","","2010-10-06"
"615","Wheels4Colombia","3754","Failed","Colombia","Wheels4Colombia","718","","0","475000","0","2010-10-07"
"371","Wheels on Earth","4166","Failed","South Africa","Wheels on Earth","390","","0","500000","0","2010-02-24"
"1401","Where Art and Market meet","16644","Results","Suriname","Where Art and Market meet","1744","","0","35000","0","2012-12-06"
"1430","Wie draagt er zijn steentje bij?","18131","Results","Uganda","Wie draagt er zijn steentje bij?","1777","","0","262500","0","2012-12-24"
"1639","Wie helpt er nou niet een kind in Gambia naar school","19911","Campaign","Gambia","Wie helpt er nou niet een kind in Gambia naar school","2058","","0","75000","0","2013-06-25"
"1165","Wie laat Moldavische ouderen weer stralen?","11782","Pitch","Republic of Moldova","Wie laat Moldavische ouderen weer stralen?","","","","","","2012-04-05"
"102","Wildwachters voor duurzaam leefmilieu","151","Results","Zambia","Wildwachters voor duurzaam leefmilieu","102","","0","187500","0","2008-04-13"
"773","Windenergie als impuls voor basisonderwijs in Bashgumdez, Tadzjikistan","7860","Plan","Tajikistan","Windenergie als impuls voor basisonderwijs in Bashgumdez, Tadzjikistan","924","","","","","2011-03-16"
"1288","Wind geeft energie","10190","Failed","Liberia","Wind geeft energie","1597","","0","500000","0","2012-07-24"
"376","Windmolens voor electriciteit op platteland Tanzania","4172","Failed","Tanzania","Windmolens voor electriciteit op platteland Tanzania","397","","0","135000","0","2010-03-03"
"790","Windturbine training voor gehandicapten","4172","Results","Tanzania","Windturbine training voor gehandicapten","945","","0","499200","0","2011-03-22"
"471","Women Garden for Health in Nyaruguru district","5035","Failed","Rwanda","Women Garden for Health in Nyaruguru district","523","","0","19500","0","2010-06-08"
"467","Women´s Initiative Education and Economic Empowerment (WIFE)","5000","Results","Gambia","Women´s Initiative Education and Economic Empowerment (WIFE)","517","","0","409200","0","2010-06-05"
"1428","Women's Initiative for Education and Empowerment-Phase 2 ( WIFE2)","5000","Campaign","Gambia","Women's Initiative for Education and Empowerment-Phase 2 ( WIFE2)","1775","","0","498100","0","2012-12-23"
"1492","Women's TalentTech Center (WTTC)","12218","Pitch","Cameroon","Women's TalentTech Center (WTTC)","","","","","","2013-03-05"
"791","Wonen bij de buurbrouw","7903","Pitch","Colombia","Wonen bij de buurbrouw","","","","","","2011-03-22"
"976","Woodlot Establishment Project at Kafubu Farm Block","10244","Pitch","Zambia","Woodlot Establishment Project at Kafubu Farm Block","","","","","","2011-10-04"
"968","Word vrienden met de kinderen van Annahome!","930","Pitch","Mongolia","Word vrienden met de kinderen van Annahome!","","","","","","2011-09-26"
"828","work in progress","8132","Pitch","Cape Verde","work in progress","","","","","","2011-04-15"
"179","Workshops entrepreneurship","1064","Pitch","Zambia","Workshops entrepreneurship","","","","","","2008-10-23"
"251","Wormen voor opvanghuis","709","Failed","India","Wormen voor opvanghuis","251","","0","35000","0","2009-05-20"
"1406","wRight for Peace","17472","Results","Azerbaijan","wRight for Peace","1751","","0","118500","0","2012-12-10"
"1159","x","2955","Failed","Nepal","x","1430","","0","0","0","2012-03-31"
"1188","XENAL MICROCREDIT EMPOWERMENT","12850","Failed","Nigeria","XENAL MICROCREDIT EMPOWERMENT","1469","","0","3500","0","2012-04-30"
"1148","YakZeep","12185","Failed","China","YakZeep","1417","","0","0","0","2012-03-28"
"1389","YES (Youth Employment Systems) Rwanda","17518","Results","Rwanda","YES (Youth Employment Systems) Rwanda","1730","","0","300000","0","2012-11-20"
"1397","Yoba probiotic yoghurt to improve health and wealth for local communities in Uganda","17634","Pitch","Uganda","Yoba probiotic yoghurt to improve health and wealth for local communities in Uganda","","","","","","2012-12-02"
"346","You and I: YUYAQ","3651","Pitch","Peru","You and I: YUYAQ","","","","","","2009-12-22"
"1259","Young Global Composers","12566","Pitch","Indonesia","Young Global Composers","","","","","","2012-06-30"
"1416","Young Leaders Come Together","18015","Results","Sierra Leone","Young Leaders Come Together","1763","","0","125000","0","2012-12-16"
"1341","Young Professionals Programme (YPP)","16556","Pitch","Ghana","Young Professionals Programme (YPP)","","","","","","2012-09-20"
"1342","Youth 2 School","3625","Pitch","Tanzania","Youth 2 School","","","","","","2012-09-22"
"136","Youth and Community Centre","545","Results","Gambia","Youth and Community Centre","136","","0","19000","0","2008-05-08"
"1151","youth can make a change","12211","Failed","Uganda","youth can make a change","1420","","0","0","0","2012-03-29"
"766","Youth Empowerment","7795","Failed","Ghana","Youth Empowerment","915","","0","5000","0","2011-03-10"
"1576","Youth Empowerment Center.","13763","Campaign","Nigeria","Youth Empowerment Center.","1968","","0","111500","0","2013-05-01"
"783","YSI Ghana Project 2011","7892","Pitch","Ghana","YSI Ghana Project 2011","","","","","","2011-03-20"
"325","Zanzibits","2182","Failed","Tanzania","Zanzibits","332","","0","0","0","2009-11-25"
"162","Ziekenhuis Mukuru","1041","Results","Cameroon","Ziekenhuis Mukuru","162","","0","496250","0","2008-12-02"
"62","Zonne-oven voor het dorp","1604","Results","Peru","Zonne-oven voor het dorp","62","","0","42700","0","2008-03-26"
"526","Zonnepanelen voor zorgboerderij","1483","Results","Bangladesh","Zonnepanelen voor zorgboerderij","602","","0","96400","0","2010-06-28"
"681","Zorgboerderij voor kinderen met een beperking","1329","Results","Ghana","Zorgboerderij voor kinderen met een beperking","800","","0","90000","0","2010-12-07"
"6","Zorgnetwerk in township Mmakuanyane","1034","Pitch","South Africa","Zorgnetwerk in township Mmakuanyane","","","","","","2009-01-01"
"659","Zuigelingen en peuterzorg Muengnoi","6202","Results","Thailand","Zuigelingen en peuterzorg Muengnoi","775","","0","99900","0","2010-11-10"
"619","zuigelingen en peuterzorg Muengnoi DECLINED","6202","Failed","Thailand","zuigelingen en peuterzorg Muengnoi DECLINED","723","","0","0","0","2010-10-09"
